"","Player","Pos","HT","WT","Age","Teams","GP","YOS","Pre-Draft Team","Draft Status","Nationality","Year","RookieYear"
"1","John Abramovic","G","6-3","195","28","PIT",47,0,"","NBA Draft, Undrafted","United States",1947,1947
"2","Chet Aubuchon","G","5-10","137","30","DTF",29,0,"","NBA Draft, Undrafted","United States",1947,1947
"3","Norm Baker","G","6-0","180","24","CHI",4,0,"","NBA Draft, Undrafted","Canada",1947,1947
"4","Herschel Baltimore","GF","6-4","195","25","STB",58,0,"","NBA Draft, Undrafted","United States",1947,1947
"5","John Barr","G","6-3","205","28","STB",57,0,"","NBA Draft, Undrafted","United States",1947,1947
"6","Frankie Baumholtz","PG","5-10","170","28","CLR",45,0,"","NBA Draft, Undrafted","United States",1947,1947
"7","Moe Becker","G","6-1","185","30","BOS, DTF, PIT",42,0,"","NBA Draft, Undrafted","United States",1947,1947
"8","Hank Beenders","GF","6-6","185","30","PRO",58,0,"","NBA Draft, Undrafted","Netherlands",1947,1947
"9","Hank Biasatti","G","5-11","175","25","TRH",6,0,"","1947 Rnd 2 Pick 3","Italy",1947,1947
"10","Al Brightman","G","6-2","195","23","BOS",57,0,"","NBA Draft, Undrafted","United States",1947,1947
"11","Aud Brindley","GF","6-4","175","23","NYK",9,0,"","NBA Draft, Undrafted","United States",1947,1947
"12","Harold Brown","G","6-0","155","23","DTF",52,0,"","NBA Draft, Undrafted","United States",1947,1947
"13","Leon Brown","G","6-3","190","27","CLR",4,0,"","NBA Draft, Undrafted","United States",1947,1947
"14","Tommy Byrnes","GF","6-3","175","24","NYK",59,0,"","NBA Draft, Undrafted","United States",1947,1947
"15","Michael Bytzura","G","6-1","170","24","PIT",59,0,"","NBA Draft, Undrafted","United States",1947,1947
"16","Tom Callahan","G","6-1","180","25","PRO",11,0,"","NBA Draft, Undrafted","United States",1947,1947
"17","Ernie Calverley","PG","5-10","145","23","PRO",59,0,"","NBA Draft, Undrafted","United States",1947,1947
"18","Chet Carlisle","F","6-5","195","30","CHI",51,0,"","NBA Draft, Undrafted","United States",1947,1947
"19","Don Carlson","G","6-0","170","27","CHI",60,0,"","NBA Draft, Undrafted","United States",1947,1947
"20","Bob Cluggish","C","6-10","235","29","NYK",51,0,"","NBA Draft, Undrafted","United States",1947,1947
"21","Chuck Connors","F","6-6","200","25","BOS",49,0,"","NBA Draft, Undrafted","United States",1947,1947
"22","Hal Crisler","GF","6-3","215","23","BOS",5,0,"","NBA Draft, Undrafted","United States",1947,1947
"23","Armand Cure","G","6-0","198","27","PRO",10,0,"","NBA Draft, Undrafted","United States",1947,1947
"24","Howie Dallmar","SG","6-4","200","24","PHI",60,0,"","NBA Draft, Undrafted","United States",1947,1947
"25","Aubrey Davis","GF","6-2","175","25","STB",58,0,"","NBA Draft, Undrafted","United States",1947,1947
"26","Bill Davis","GF","6-3","215","25","CHI",46,0,"","NBA Draft, Undrafted","United States",1947,1947
"27","Red Dehnert","GF","6-3","175","-","PRO",9,0,"","NBA Draft, Undrafted","United States",1947,1947
